material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1198422,Dy2Mo8O33,1.571,1.402,0.266
mp-1198465,Er2B6Ru,2.314,2.196,0.164
mp-1198567,Sr25Ti39O103,1.774,1.228,0.362
mp-1198571,Ba8Eu7Cl34,1.406,0.993,0.287
mp-1198989,Mn5(SiO5)2,2.085,1.772,0.298
mp-1199158,Tm11Sn10,1.797,1.412,0.257
mp-1199273,CsBHC3OF9,1.263,1.014,0.314
mp-1199447,HoAu6,2.085,1.449,0.429
mp-1200061,LiB6H21N5,0.659,0.493,0.256
mp-1200123,NaSm(PO3)4,1.754,1.507,0.235
mp-1200285,CaVSi4O15,1.487,1.216,0.229
mp-1200850,V3Se2NO12,1.513,1.423,0.256
mp-1200889,Ti2Bi2O7,2.163,1.719,0.313
mp-1201206,Li2P(HO)6,1.444,1.263,0.332
mp-1201340,UP2H2CO13,1.168,0.898,0.231
mp-1201660,Ho5(Ge5Os2)2,2.08,1.669,0.249
mp-1201671,Ge6C4NO13,1.535,1.155,0.217
mp-1201984,V5NiO23,1.278,1.258,0.258
mp-1202556,Tb(NO3)3,1.479,1.311,0.276
mp-1202829,Ba2GaBiTe5,1.398,1.136,0.252
mp-1203968,CaAl2(Si2O7)3,1.476,1.384,0.207
mp-1203981,Y2N6O25,1.137,1.25,0.283
mp-1203991,K2Pd(S4O13)2,1.243,1.061,0.264
mp-1204063,Li22Ge5,1.44,1.204,0.22
mp-1204410,VIr,2.458,2.151,0.28
mp-1204815,CoH2CO3,1.261,1.168,0.336
mp-1204897,FeN3Cl5,0.647,0.251,0.278
mp-1204992,CeH16N7O19,1.125,0.867,0.281
mp-1205187,SrH8(ClO6)2,1.139,1.024,0.239
mp-1205471,K10Hf3Mo12PbO48,1.506,1.251,0.318
mp-1205569,Ba2UInO6,2.032,1.732,0.311
mp-1205780,Er7(TePt)2,1.784,1.395,0.306
mp-1205850,Tc(Br3N)2,0.799,0.394,0.248
mp-1205862,RbSrI3,0.921,0.713,0.291
mp-1205936,HoMgPd,1.901,1.449,0.356
mp-1206381,NdSiNi,1.983,1.606,0.273
mp-1206663,GdBrO2,1.763,1.476,0.286
mp-1206815,PrAlCu,1.766,1.458,0.327
mp-1206865,Na(SmSe2)3,1.095,0.654,0.269
mp-1207235,Yb2I2O,0.561,0.265,0.283
mp-1207611,YSI,1.352,1.084,0.27
mp-1207630,Yb(Sb3Os)4,1.934,1.505,0.273
mp-1207693,Yb3Al3Cr2O12,2.167,1.833,0.294
mp-1207708,Y(AlFe2)4,2.147,1.775,0.28
mp-1207785,Y3Ir,1.8,1.26,0.314
mp-1207835,Tm3SbO7,2.15,1.713,0.284
mp-1208052,Tm6Co2Sn,1.798,1.367,0.304
mp-1208527,TmZr6(PO4)9,1.713,1.514,0.214
mp-1208611,Th6Mn23H44,2.136,1.788,0.327
mp-1208615,ThZn(N3O13)2,1.086,0.906,0.294
mp-1208839,Sr2H6Pt,1.626,1.424,0.252
mp-1209040,Sm3Sc2Al3O12,2.195,1.828,0.307
mp-1209090,RbTmBeF6,1.671,1.456,0.289
mp-1209381,Pr3(Al3Ru)4,2.038,1.828,0.234
mp-1209415,Rb4C,0.989,0.361,0.482
mp-1209499,Rb2Cd2O3,1.619,1.233,0.312
mp-1210016,NaNdMgWO6,2.156,1.776,0.307
mp-1210199,NaCaAlPHO5F2,1.803,1.613,0.312
mp-1210422,Na3Eu2(SiTe3)2,1.372,1.116,0.25
mp-1210550,NaCa3C2O7F3,1.785,1.397,0.303
mp-1210892,NaMgAl5P4(H5O12)2,1.859,1.736,0.339
mp-1210901,LiLa2TiO6,2.162,1.816,0.313
mp-1211201,Na3Ho(PO4)2,1.885,1.639,0.239
mp-1211382,KSr2Cl5,1.407,0.991,0.28
mp-1211465,Li3NiF6,1.819,1.618,0.266
mp-1211620,KEu2Cl5,1.423,0.95,0.286
mp-1211633,K2TcH9,1.196,1.053,0.257
mp-1211841,KH8W(NF3)2,1.238,1.192,0.239
mp-1212006,InNiAg2F7,1.718,1.208,0.369
mp-1212110,InSn2Cl5,1.014,0.79,0.263
mp-1212308,Ho4MgNi,1.712,1.303,0.28
mp-1212693,NdIn3Pt,1.767,1.39,0.33
mp-1212724,Ho2Cu(WO4)4,2.209,1.873,0.299
mp-1212915,Er3OF10,1.921,1.541,0.343
mp-1212933,ErNiAs,2.016,1.71,0.256
mp-1212936,MnBP(HO3)2,1.67,1.428,0.253
mp-1213096,Er4Ni,1.686,1.183,0.292
mp-1213163,Dy2(MoO4)3,2.033,1.734,0.303
mp-1213218,Dy2Cu(GeO4)2,2.121,1.674,0.29
mp-1213434,CuP4(RuO7)2,1.717,1.522,0.228
mp-1213443,Nd2(N4O9)3,1.219,1.246,0.302
mp-1213722,Cs2HoCl5,1.108,0.849,0.313
mp-1213819,CoSeClO6,1.137,0.862,0.256
mp-1213865,Ce3Al11,1.878,1.631,0.243
mp-1213867,Ce2(CN2)3,1.905,1.573,0.332
mp-1214138,Ca5V3O13,1.884,1.582,0.319
mp-1214211,C3S3O2,0.824,0.453,0.308
mp-1214545,Ba5As3SO12,1.63,1.316,0.266
mp-1214578,BaNa4Ti2(Si2O5)6,1.829,1.565,0.273
mp-1215419,Zr3S2,2.039,1.644,0.304
mp-1215805,Yb4MgMnS8,1.638,1.322,0.281
mp-1216180,Yb29Se32,1.614,1.376,0.353
mp-1216398,VCrB2,2.461,2.252,0.183
mp-1216785,Tm(MnAl)6,2.105,1.817,0.268
mp-1216851,V32N3,2.325,1.867,0.428
mp-1217118,Ti3(TeSe)2,1.693,1.546,0.235
mp-1217520,ThP2(NO4)2,1.387,1.048,0.235
mp-1217674,Tb2SiGe,1.893,1.646,0.251
mp-1217706,Tb2Ce,1.569,1.385,0.241
mp-1217790,Ta(Mo2S5)2,1.539,1.448,0.243
mp-1218188,SrLaB12,2.227,2.01,0.207
mp-1218392,Sr3Ca(ClF)4,1.659,1.34,0.286
mp-1218586,Sr3CaAg4,1.518,1.049,0.308
mp-1218617,Sr4CaHoCu6(PbO4)4,1.997,1.599,0.303
mp-1218637,Sr8Co6Cl4O15,1.924,1.63,0.316
mp-1218771,Sr2NdCu2RuO9,2.166,1.753,0.31
mp-1219372,Sm2HfCo16,2.247,1.725,0.362
mp-1219522,RuRh4,2.446,2.118,0.304
mp-1219662,Rb3P4H9O16,1.539,1.275,0.263
mp-1219840,Pr2Si3,1.83,1.622,0.27
mp-1219845,Pr2ZnBi4,1.658,1.186,0.292
mp-1220119,PrH18(BrO6)3,1.059,0.826,0.232
mp-1220185,NdThUS5,1.902,1.517,0.306
mp-1220200,NdAsPd,1.946,1.532,0.309
mp-1220223,Ni8B3SbO15,2.109,1.688,0.332
mp-1220321,NbPt2,2.37,1.979,0.324
mp-12205,Ti4O7,2.253,1.876,0.315
mp-1220576,NdDyFe14B,2.15,1.79,0.347
mp-1220693,Nb2CuCS2,2.059,1.667,0.286
mp-1220739,NaYbTi2O6,2.166,1.85,0.288
mp-1221047,NaEr(MoO4)2,2.028,1.678,0.304
mp-1221142,NaP4(W3O11)4,1.897,1.61,0.231
mp-1221265,Pr3Ni7P5,2.056,1.632,0.282
mp-1221454,Na(VSe2)2,1.572,1.311,0.268
mp-1221501,Mo3(SeS)2,1.745,1.534,0.371
mp-1221636,MnCrB2,2.449,2.284,0.214
mp-1221641,MnFe3Si8,2.242,2.006,0.261
mp-1221846,Mn4Cr(Co2Si)5,2.339,1.968,0.345
mp-1222103,MnZn4(IO3)10,1.369,1.185,0.236
mp-1222295,LuAgS2,1.852,1.467,0.295
mp-1222334,LiCoO2,2.072,1.816,0.3
mp-1222549,Li9Ag4,1.445,0.932,0.358
mp-1222686,LiCuRu2(RhO4)2,2.166,1.661,0.352
mp-1222935,LaAlZn,1.818,1.508,0.268
mp-1223206,La3Mn8BiO20,2.128,1.697,0.316
mp-1223339,La2Ga5Cu3,1.889,1.515,0.273
mp-1223398,KNaTi4(PO4)6,1.766,1.535,0.244
mp-1223587,KBaGd(MoO4)3,1.768,1.317,0.321
mp-1223690,KAgSnSe3,1.222,1.023,0.288
mp-1223984,HgPb3,1.639,1.02,0.482
mp-1224036,KNb5Pb2O15,2.0,1.563,0.31
mp-1224196,Ho3Er9(MnBi2)2,1.702,1.328,0.277
mp-1224269,K6Mo6C5Se8N5,1.486,1.118,0.268
mp-12243,Rb3SiF7,1.458,1.113,0.306
mp-1224453,HfTl2Fe2(MoO4)6,1.418,1.167,0.305
mp-1224789,Ga2AsP,1.761,1.593,0.232
mp-1225146,FeSnPt,2.068,1.531,0.366
mp-1225312,DyCoNi,2.125,1.707,0.37
mp-1225353,GdCo2Ni2B,2.254,1.887,0.341
mp-1225523,Er3Th,1.696,1.391,0.221
mp-1225844,Cu(Bi4Ir)3,1.717,1.345,0.309
mp-1226166,CrPd,2.26,1.952,0.359
mp-1227064,CaUF6,2.001,1.465,0.306
mp-1227171,CeAgPb,1.584,1.218,0.377
mp-1227400,Ca5Si(PO6)2,1.992,1.594,0.25
mp-1227462,BiTeO4,1.962,1.495,0.297
mp-1227561,CaEr2(GeO3)4,1.997,1.68,0.276
mp-1227706,Ca2TiMnO6,2.174,1.86,0.288
mp-1228357,Ba4PrY(Cu3O7)2,2.063,1.702,0.296
mp-1229252,Ba3La3Pr3Cu9O22,2.118,1.75,0.301
mp-1229307,Ba10Gd3Y2(Cu3O7)5,2.076,1.747,0.292
mp-1232429,Li9Mn2Co5O16,2.028,1.803,0.26
mp-1232437,Li9Mn2Co5O16,2.024,1.803,0.262
mp-1237686,Rb2Al(H2N)2,1.265,0.955,0.323
mp-1238312,P2H19S6N5O2,0.91,0.329,0.26
mp-1238434,K3TiFeH4S4O19,1.357,1.179,0.285
mp-1238517,NaFe9H18(S3O22)2,1.472,1.37,0.277
mp-1239241,HfCrAgS4,1.608,1.307,0.284
mp-1245507,NiGeN2,2.363,1.999,0.339
mp-1246241,Fe4RuN4,2.394,1.977,0.348
mp-1246737,Sr3BiN3,1.832,1.488,0.222
mp-1247194,SrGe7N10,2.082,1.686,0.24
mp-12494,CsPrCdTe3,1.372,0.925,0.293
mp-1255429,Ca6Mn3Al2O15,2.031,1.674,0.286
mp-1267920,Ca3Ti2(Si2O7)2,2.039,1.755,0.275
mp-13003,CdGeO3,2.109,1.831,0.316
mp-13250,LaSnPt,1.971,1.523,0.334
mp-13412,Y3Fe29,2.165,1.784,0.329
mp-15339,Sr3As4,1.607,1.369,0.204
mp-17466,Hf5Sb3,2.097,1.718,0.291
mp-17686,Ce2(WO4)3,1.937,1.626,0.322
mp-18680,Tm8S11,1.891,1.572,0.286
mp-18800,Cr2SiO4,2.072,1.816,0.281
mp-19320,K2FeO4,1.439,1.299,0.335
mp-2017,LuAs,1.952,1.649,0.251
mp-20659,Sr3NiPbO6,2.031,1.662,0.315
mp-20830,In2Se3,1.318,1.134,0.282
mp-21591,ZrCrSi2,2.191,2.029,0.216
mp-21695,Ce(Ni2B)6,2.307,1.932,0.319
mp-21839,Ba4Ge20Au3,1.591,1.308,0.264
mp-21903,KEuGeS4,1.416,1.045,0.257
mp-22485,TbCuSb2,1.831,1.485,0.269
mp-2249,HoZn,1.78,1.464,0.272
mp-22657,Pu(SiRh)2,2.21,1.856,0.303
mp-23045,BNCl2,0.904,0.366,0.314
mp-23204,FeCl3,0.977,0.474,0.267
mp-23400,In(IO3)3,1.094,1.194,0.249
mp-24067,V3H4NO8,1.632,1.511,0.288
mp-24724,TbH2,1.935,1.619,0.248
mp-26643,LiFeP2O7,1.815,1.641,0.243
mp-26950,Sn2(PO3)5,1.542,1.385,0.197
mp-27410,Sn4P3,1.615,1.366,0.242
mp-27800,K4Ge23,1.384,1.17,0.227
mp-28757,Nd(AlBr4)3,0.625,0.221,0.257
mp-28788,Ba9(AuO6)2,1.793,1.438,0.273
mp-28833,Er7Ru2C11,2.184,1.773,0.282
mp-28862,Y6RuI10,0.995,0.697,0.268
mp-28930,KC8,1.902,1.618,0.244
mp-29990,La3B2N5,2.207,1.893,0.264
mp-30223,La2Fe2I,1.531,1.098,0.327
mp-31245,Tb2Te4O11,1.781,1.548,0.309
mp-38212,Ta2TlO6,1.937,1.597,0.326
mp-4100,Ca4IrO6,2.044,1.737,0.316
mp-4135,RbPO3,1.362,1.211,0.2
mp-4769,SiP2O7,1.844,1.667,0.184
mp-4812,Zn4B6O13,2.066,1.751,0.358
mp-505246,NaCo3P3(HO6)2,1.744,1.535,0.347
mp-505421,Mn2CuO4,2.085,1.804,0.338
mp-505438,BaGd2PdO5,2.131,1.826,0.319
mp-510558,Rb2SrV4O12,1.557,1.181,0.315
mp-510760,LiCoSiO4,1.764,1.497,0.298
mp-531980,Tl4Ag18Te11,1.605,1.134,0.41
mp-532565,SrLa7TiGa7O24,2.234,1.76,0.3
mp-541734,SrV2(NiO4)2,2.013,1.681,0.329
mp-542486,Sc3(Si2Ni)2,2.093,1.872,0.256
mp-542863,Ca7NbSi4O17F,1.945,1.63,0.276
mp-542912,FeH12Pt(ClO)6,0.774,0.688,0.291
mp-542930,Eu2(Ga3Ir)3,1.997,1.74,0.28
mp-554199,RbSnIO6,1.528,1.097,0.28
mp-554435,TcBi3O8,1.708,1.44,0.32
mp-554641,Sr3Mg(SiO4)2,2.049,1.778,0.273
mp-555007,Rb4V5CdClO15,1.547,1.154,0.312
mp-555548,MgAlPO5,1.879,1.718,0.234
mp-555946,Pb2CO3F2,1.77,1.304,0.355
mp-556328,AsS,0.954,0.803,0.225
mp-556855,Ba3Bi(ClO)3,1.514,1.053,0.277
mp-556965,NpAgSeO5,1.818,1.58,0.32
mp-558000,LaSbMo2O9,1.616,1.385,0.313
mp-559145,AlPO4,1.438,0.784,0.24
mp-559257,AgTeO3,1.733,1.152,0.344
mp-560675,K6Cu(SiO4)2,1.548,1.299,0.307
mp-560703,Te3As2S(OF6)2,0.94,0.569,0.259
mp-560866,LiLa(PO3)4,1.746,1.483,0.237
mp-561200,Na3MnF6,1.663,1.419,0.311
mp-561360,Ca51W12N56O3,1.932,1.605,0.245
mp-567939,CsSmCl3,1.275,1.008,0.291
mp-570370,SnPSe3,1.185,0.925,0.216
mp-570838,CdHg4(AsI2)2,0.833,0.743,0.299
mp-570857,Y(AlCl4)3,0.721,0.453,0.287
mp-571365,Co2Sn,2.203,1.787,0.38
mp-571474,Sm4Sn3,1.71,1.284,0.257
mp-582572,ErNiGe2,2.023,1.774,0.242
mp-583762,Na3W3Cl13,1.19,0.81,0.288
mp-608431,Os3C9S2O9,0.76,0.665,0.276
mp-613306,KAg3Te2,1.356,0.988,0.347
mp-622020,P(CN)3,1.535,0.513,0.374
mp-626046,H7NO6,1.043,0.699,0.273
mp-631280,MnTcOs,2.304,1.485,0.398
mp-632694,ScMo3O8,2.182,1.83,0.313
mp-638252,Cs2Cu3(P2O7)2,1.67,1.326,0.26
mp-642650,LiP(HO)2,1.242,1.046,0.297
mp-643458,LiHSO4,1.391,1.2,0.244
mp-645299,Cs2Mo2O11,1.472,1.246,0.294
mp-646878,In4SnS4,1.35,1.196,0.289
mp-655,Na3As,1.356,1.063,0.22
mp-655461,SrIn,1.601,1.259,0.32
mp-673090,LiSb2P5O18,1.639,1.579,0.176
mp-673706,Li7(Mo3Se4)4,1.794,1.45,0.287
mp-6800,KLiSO4,1.527,1.239,0.296
mp-694896,NaCa2V3(CuO6)2,1.962,1.597,0.328
mp-698705,Li4Mn13O24,2.013,1.721,0.311
mp-699453,RbAs2H5O8,1.485,1.15,0.269
mp-704141,Sr5(CoO3)4,2.123,1.794,0.315
mp-706405,CdP2(HO2)4,1.103,0.47,0.281
mp-707754,CaH2I2O7,1.485,1.343,0.276
mp-721324,Gd2(MoO4)3,1.653,1.308,0.31
mp-743577,FeH12C2S2(O2F)6,0.492,0.516,0.299
mp-743715,TiH10N3F5,0.624,0.437,0.295
mp-744747,V2P2H4O11,1.618,1.498,0.231
mp-752465,LiVF4,1.518,1.477,0.267
mp-752704,Li5V(SiO4)2,1.878,1.612,0.234
mp-753615,Li3Mn3(OF)4,1.795,1.634,0.291
mp-754268,Li3Cu4TeO8,1.937,1.579,0.281
mp-754977,LiFeO2,2.058,1.748,0.289
mp-755261,Mn3OF5,1.773,1.505,0.328
mp-755688,Li4MnSb(WO6)2,2.084,1.745,0.254
mp-755914,Fe4OF7,1.914,1.527,0.306
mp-756470,K2DyPCO7,1.509,1.126,0.313
mp-756737,Li5Nb2Ni5O12,2.08,1.736,0.301
mp-756780,Ti3Mn3Cr2O16,2.088,1.81,0.3
mp-757299,Co21Cu3O32,2.214,1.713,0.378
mp-757340,Al19CrO30,2.237,2.02,0.287
mp-757890,LiSiBiO4,1.891,1.715,0.263
mp-758252,LiV2F5,1.697,1.501,0.324
mp-758616,LiCuPO4,1.817,1.461,0.271
mp-758831,Li2(NiO2)3,2.026,1.67,0.31
mp-759302,Yb2TiO5,2.071,1.691,0.308
mp-759405,Bi3O2F5,1.771,1.449,0.298
mp-759654,Cr4OF11,1.639,1.605,0.214
mp-759686,BeAlSiHO5,1.976,1.894,0.235
mp-760297,LiVFeP2(HO5)2,1.802,1.606,0.313
mp-765009,Li3V3P8O29,1.646,1.469,0.19
mp-765083,Li5V3P8O29,1.723,1.501,0.2
mp-765285,Li3Fe(Si2O5)3,1.817,1.577,0.25
mp-765955,Li2CuSiO4,1.885,1.574,0.262
mp-765995,Ba(WO3)6,2.09,1.773,0.289
mp-766179,LiSi3BiO8,1.769,1.53,0.254
mp-766276,Ba2In2O5,1.929,1.543,0.308
mp-769975,Li2Cr3FeO8,2.1,1.77,0.295
mp-770717,Na2VPCO7,1.735,1.363,0.264
mp-770766,Sm2WO6,2.136,1.764,0.303
mp-770849,VCrO3,2.257,1.879,0.297
mp-771042,Li6Nb3Fe3O16,2.025,1.68,0.315
mp-772152,NaCoAsCO7,1.55,1.28,0.276
mp-772427,Li3Fe(PO4)2,1.883,1.712,0.241
mp-772808,K2BiPCO7,1.311,0.96,0.322
mp-772971,Li4Ti3Mn5O16,2.087,1.777,0.284
mp-773980,Bi3(TeCl5)2,0.637,0.27,0.258
mp-774349,Li6MnFe5(BO3)6,1.957,1.651,0.345
mp-776754,Li2Fe3F8,1.764,1.428,0.345
mp-777775,Ag(H7O4)2,0.915,0.711,0.351
mp-779306,Li3Fe(BO3)2,1.958,1.653,0.268
mp-7825,K2GeF6,1.436,1.216,0.268
mp-8272,Yb2MgS4,1.568,1.271,0.332
mp-849720,LiFe4(BO3)4,1.788,1.572,0.307
mp-862924,PmInPd2,1.997,1.213,0.46
mp-865532,BaMgTe2O7,1.837,1.519,0.287
mp-865595,Lu2CuRu,2.038,1.561,0.323
mp-865950,AcAg3,1.785,1.092,0.442
mp-866281,Er2PdRu,2.048,1.539,0.374
mp-973586,Lu(AlC)3,2.145,1.976,0.24
mp-974492,ReTc3,2.493,2.15,0.32
mp-974779,NdTh3,1.693,1.443,0.241
mp-985540,Ac3La,1.372,1.11,0.245
mp-985558,Ce2US5,1.846,1.512,0.293
mp-997029,TlCuO2,1.939,1.371,0.36
mp-998758,TlHgF3,1.587,1.118,0.374
mvc-10906,Ca2MnNiO6,2.017,1.624,0.308
mvc-12444,Ti4ZnO8,2.1,1.667,0.33
mvc-15907,WF5,1.524,1.176,0.288
mvc-3949,Mg2Co2O5,2.109,1.736,0.318
mvc-3983,V2Zn2O5,1.993,1.651,0.401
mp-1007900,EuTlS2,1.55,1.182,0.283
mp-1013795,Li3Ge3(MoO6)2,1.973,1.631,0.27
mp-1025320,Ho2Re2Si2C,2.2,1.813,0.28
mp-1028414,MoWSe4,1.071,1.018,0.202
mp-1028541,MoWSe3S,1.213,0.942,0.214
mp-1036333,Mg14MnCuO16,2.148,1.841,0.26
mp-1039083,CeMg,1.504,1.331,0.188
mp-1039454,Ca3Zn,1.403,1.018,0.319
mp-1039492,CeMg2,1.621,1.307,0.282
mp-1055940,Cs,0.239,0.04,0.356
mp-1064933,S,0.896,0.555,0.23
mp-1066989,H2,0.992,0.515,0.248
mp-1068985,SnCCl3,1.076,0.749,0.275
mp-1069444,Eu(AsPd)2,1.898,1.501,0.337
mp-1074287,Mg4Si3,1.746,1.439,0.304
mp-1076754,K4Na4Mo7WO20,1.895,1.622,0.291
mp-1077536,ZnSb2,1.738,1.44,0.311
mp-1077802,UGaCu,1.999,1.673,0.342
mp-1077953,Eu4As2O,1.647,1.402,0.265
mp-1078411,Sr(SnAu)2,1.734,1.222,0.343
mp-1079815,PrSi2Rh,2.048,1.736,0.252
mp-1079921,HoNiGe3,1.971,1.669,0.243
mp-1080364,CeSe2,0.628,0.733,0.364
mp-1080366,CeSe2,0.835,0.7,0.401
mp-1086668,LaSn2Rh,1.853,1.502,0.296
mp-1093654,Y2CuHg,1.022,0.512,0.557
mp-1093999,Zn2Ag,1.929,1.304,0.476
mp-1094028,TiSiAg2O5,2.007,1.666,0.331
mp-1094054,Sr2FeCoO6,2.184,1.805,0.308
mp-1094170,La2Mg,1.548,1.207,0.353
mp-1094375,Y5Mg,1.614,1.269,0.275
mp-1095024,Ti4H5,2.167,1.64,0.472
mp-1095106,Gd(CuSn)2,1.879,1.533,0.255
mp-1095403,BaTbCuTe3,1.592,1.332,0.255
mp-1095424,Pr4Mn2As5,1.788,1.521,0.269
mp-1096271,LiSc2In,0.826,0.462,0.453
mp-1096898,Cr3N2,2.443,2.202,0.292
mp-1097197,LiZrCu2,1.236,0.444,0.486
mp-1097678,Ta2MoW,1.178,0.695,0.677
mp-1101810,Ge2W,2.22,1.899,0.264
mp-1101975,WN2,2.49,2.157,0.293
mp-1102015,ThTlCuSe3,1.511,1.211,0.299
mp-1103461,As4BrNO6,1.165,0.773,0.234
mp-1104587,Tc(ClO)6,0.736,0.074,0.306
mp-1104663,Cs(MoSe)3,1.462,1.222,0.313
mp-1106406,Ce2SnS5,1.77,1.506,0.258
mp-1112061,K2TmAuCl6,1.128,0.807,0.302
mp-1112632,Cs2AsAuBr6,1.099,0.796,0.308
mp-1142713,Mn(SiO3)2,1.972,1.771,0.237
mp-1147741,Li4Zn(PS4)2,1.392,1.134,0.258
mp-1173046,RbBiF3,1.514,1.049,0.287
mp-1174089,Li5Mn(CoO4)2,2.01,1.767,0.249
mp-1174678,Li4MnCo2O7,2.025,1.805,0.256
mp-1175717,Li9Mn2Co5O16,2.026,1.803,0.264
mp-1176019,Li9Mn2Co5O16,2.024,1.802,0.261
mp-1177673,Li3Fe2P2(CO7)2,1.658,1.435,0.272
mp-1178302,Fe3OF5,1.936,1.567,0.306
mp-1178817,VH6(OF)3,0.86,0.095,0.42
mp-1179626,SO5,0.593,0.153,0.341
mp-1179913,PrTl(SO5)2,1.395,1.263,0.286
mp-1180910,Mo2C4NO7,1.217,0.895,0.289
mp-1180983,Mo2NO7,1.524,1.335,0.275
mp-1181348,H2CO2,0.77,0.729,0.304
mp-1182264,BaIO5,1.396,1.044,0.28
mp-1182330,AsS,1.124,0.965,0.215
mp-1183307,Ac3Ce,1.493,1.192,0.226
mp-1183359,Ba3Er,1.2,0.965,0.352
mp-1183578,CaH3,1.641,1.484,0.199
mp-1184014,GaPb3,1.612,0.889,0.635
mp-1184497,GdDyRh2,2.072,1.45,0.366
mp-1185177,K3Th,0.904,0.817,0.332
mp-1185350,LiCa3,1.132,0.857,0.217
mp-1185525,Lu3Th,1.721,1.375,0.27
mp-1185967,MgSi3,1.844,1.475,0.539
mp-1186470,PaInNi2,2.114,1.476,0.407
mp-1186883,Rb3Y,0.954,0.631,0.419
mp-1187647,Tm3Sn,1.788,1.328,0.252
mp-1187727,YbEuZn2,1.575,1.418,0.264
mp-1187869,YScZn2,1.796,1.492,0.289
mp-1189013,K2Pt(N2O5)2,1.09,1.047,0.323
mp-1189843,Np2Tc3Ge4,2.158,1.978,0.257
mp-1189924,Nd2Zn5Sn,1.803,1.449,0.3
mp-1190437,YbH9C5(NO4)2,0.922,0.869,0.261
mp-1190597,Ba3UMnS6,1.689,1.33,0.287
mp-1190956,KHCO3,1.381,1.101,0.317
mp-1191959,Nd2Ge9,1.8,1.371,0.256
mp-1193301,NaFe2P2HO8,1.478,1.346,0.341
mp-1193360,PrB4ClO8,1.871,1.646,0.263
mp-1193517,V3(NO4)2,1.301,1.131,0.304
mp-1193699,Tb2(Ga3Co)3,2.005,1.762,0.237
mp-1194188,Nb4Fe2N,2.37,1.921,0.354
mp-1194549,Ba2B6PbO12,1.782,1.563,0.297
mp-1194668,MgH4(CO)4,1.226,0.86,0.295
mp-1195311,CaLaMgAl2Si3HO13,2.01,1.719,0.251
mp-1195414,MnBe2Fe2(P2O11)2,1.14,0.992,0.216
mp-1196063,Ga2Se2O7,1.819,1.587,0.247
mp-1196674,Cs2ErSi4O10F,1.676,1.369,0.27
mp-1197368,Tb3Ni19B10,2.317,1.96,0.311
mp-1197394,Tb11Cd45,1.745,1.393,0.318
mp-1197618,La16(Mo3O8)7,2.212,1.814,0.321
mp-1197894,Rb2BiMoPO8,1.531,1.22,0.283
mp-1198201,Lu(PO3)3,1.496,1.405,0.254
mp-1198946,GdCo5P3,2.243,1.985,0.28
mp-1198967,AuCN3Cl4,0.359,0.108,0.303
mp-1199867,SmCo3P2,2.198,1.894,0.289
mp-1200271,AgPd3Se,2.047,1.483,0.436
mp-1200384,Hf3(VGa2)2,2.17,1.901,0.256
mp-1201611,NpCd11,1.692,1.301,0.309
mp-1201790,CsP7,1.18,0.891,0.249
mp-1202497,Rb3(SO4)2,1.363,0.991,0.293
mp-1203061,TcF4,1.26,0.914,0.315
mp-1203144,Cs3LaN18,1.266,0.852,0.292
mp-1203559,Ba(BH)12,1.175,1.021,0.251
mp-1203797,Nd13(B2O13)2,2.125,1.727,0.321
mp-1203997,Er13Zn58,1.879,1.523,0.293
mp-1204004,Zn2P2O11F2,1.082,0.471,0.268
mp-1204428,EuN3O14,1.084,0.851,0.274
mp-1205147,Sm(Ni2B)6,2.322,1.888,0.317
mp-1205444,Fe3C,2.392,1.962,0.369
mp-1205455,SnSe,0.574,0.355,0.241
mp-1205510,ReNi(PbO3)2,2.126,1.762,0.341
mp-1205878,LiLuGe,1.768,1.525,0.209
mp-1206348,Cs(AsIr)2,1.84,1.203,0.328
mp-1207087,LaF2,1.959,1.641,0.343
mp-1207281,Na(SmS2)3,0.964,0.573,0.277
mp-1207454,Zr4Mo,1.881,1.216,0.469
mp-1207682,Yb3Sc2Al3O12,2.145,1.768,0.303
mp-1208218,U6Nb4Al43,1.956,1.797,0.239
mp-1208315,TbBi3,0.858,0.698,0.234
mp-1208425,TlBr4N,0.233,0.227,0.254
mp-1208809,Sr3V3(BiO7)2,1.865,1.528,0.291
mp-1209267,Rb2VF6,1.371,1.001,0.301
mp-1209275,Sc2Nb3Ge4,2.132,1.852,0.213
mp-1209389,PrTl(WO4)2,2.043,1.712,0.305
mp-1210180,Na5IO6,1.52,1.549,0.233
mp-1211647,K2PrNb5O15,2.091,1.68,0.315
mp-1212184,Mn6Zn3Si(AsO10)2,2.035,1.659,0.298
mp-1212827,DyAl3(BO3)4,2.11,1.942,0.276
mp-1213590,CuH10(ClO6)3,0.811,0.689,0.293
mp-1214072,Ce3Cr10N11,2.351,2.082,0.317
mp-1214087,Ca3AsI3,1.05,1.081,0.222
mp-1214337,Be3Tl2Ni2F12,1.665,1.295,0.301
mp-1214662,BaP2(HO3)2,1.366,1.056,0.229
mp-1215203,ZrVCu,2.148,1.6,0.376
mp-1215437,ZnAg,1.929,1.262,0.452
mp-1215861,Yb2Fe3Cu,1.855,1.501,0.319
mp-1216342,Y4CdMo3O16,2.143,1.681,0.333
mp-1217045,U(SiNi5)2,2.254,1.853,0.351
mp-1217241,Ti5InS8,1.724,1.502,0.244
mp-1217476,TbSi2IrRh,2.215,1.901,0.297
