material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-15556,Rb2As3,10.0,8.0,0.17
mp-15685,Na2CuAs,30.0,18.0,0.25
mp-157,P,21.0,13.0,0.23
mp-15777,Zn(GaTe2)2,28.0,19.0,0.23
mp-15799,NbN,295.0,156.0,0.27
mp-15803,Y2MgSe4,52.0,19.0,0.33
mp-1581,As2O3,10.0,8.0,0.18
mp-16260,Ca(GePd)2,83.0,26.0,0.36
mp-1627,Mo2S3,99.0,61.0,0.24
mp-16327,DySbPt,99.0,48.0,0.29
mp-1634,MoSe2,18.0,14.0,0.18
mp-1641,CrSb,72.0,47.0,0.23
mp-1646,Li3Hg,26.0,11.0,0.31
mp-16494,AlCrCu2,116.0,43.0,0.33
mp-16501,HfAlPd2,163.0,26.0,0.42
mp-16645,SmMgPt,83.0,24.0,0.37
mp-16766,LaAl2Ag3,85.0,24.0,0.37
mp-1690,TaS2,17.0,15.0,0.15
mp-173,MnAl6,104.0,67.0,0.23
mp-17383,Ni2Ge,168.0,44.0,0.38
mp-1756,ThB6,197.0,122.0,0.24
mp-1836,TlSe,22.0,9.0,0.31
mp-1842,NbAl3,127.0,105.0,0.18
mp-1849,Mn2P,194.0,99.0,0.28
mp-18717,SrVO3,195.0,44.0,0.4
mp-18943,BaNiO2,78.0,27.0,0.35
mp-19006,MnO,143.0,65.0,0.3
mp-19247,ScVO4,148.0,30.0,0.41
mp-19326,MnO2,103.0,67.0,0.23
mp-19356,YbMnO3,114.0,46.0,0.32
mp-19387,CdWO4,118.0,41.0,0.34
mp-1948,LaAg,53.0,13.0,0.39
mp-19758,Sm3PbC,34.0,6.0,0.41
mp-19856,SnPt,127.0,43.0,0.35
mp-19906,Zr2InNi2,132.0,57.0,0.31
mp-19946,YInCu2,81.0,31.0,0.33
mp-20112,Ni3Sn,164.0,66.0,0.32
mp-20133,NbCrN,280.0,157.0,0.26
mp-20227,NaMnP,47.0,33.0,0.22
mp-20229,Sm3InC,35.0,9.0,0.37
mp-20233,CaMnSn,65.0,14.0,0.4
mp-20329,InAgO2,109.0,31.0,0.37
mp-20382,Ti6Sn5,105.0,55.0,0.28
mp-20623,K2Cd(CN)4,16.0,4.0,0.4
mp-20690,NdFeSi,59.0,45.0,0.2
mp-2070,CoS2,124.0,73.0,0.25
mp-20738,FeSi2,183.0,124.0,0.22
mp-20872,Sr(AlPb)2,25.0,-1.0,0.52
mp-20949,MnSiNi,165.0,86.0,0.28
mp-20950,Nd(SiPt)2,135.0,36.0,0.38
mp-20987,YZnSn,64.0,43.0,0.23
mp-21023,Ti3SnC2,158.0,112.0,0.21
mp-2119,TbC2,106.0,37.0,0.34
mp-21276,PbS,52.0,29.0,0.26
mp-21474,Eu(MnP)2,92.0,53.0,0.26
mp-2152,YNi5,148.0,72.0,0.29
mp-216,Sc2O3,168.0,79.0,0.3
mp-2163,HoRh,120.0,43.0,0.34
mp-2186,NpAs,75.0,32.0,0.31
mp-22087,TaRu3C,262.0,129.0,0.29
mp-22306,Eu2CuO4,123.0,57.0,0.3
mp-22315,HfCoSn,140.0,72.0,0.28
mp-2234,Er2S3,69.0,33.0,0.3
mp-22344,Sn7Ru3,110.0,38.0,0.34
mp-22345,TiCdO3,85.0,5.0,0.47
mp-22467,Sn(PbO2)2,46.0,17.0,0.34
mp-22610,Mn2SnW,239.0,108.0,0.3
mp-22620,CeZnSbO,83.0,26.0,0.36
mp-22693,Te2W,20.0,13.0,0.23
mp-22698,DyFeSi,92.0,55.0,0.25
mp-22735,Ca2Sn,29.0,16.0,0.26
mp-22795,Pb2Au,57.0,13.0,0.4
mp-22879,PuBi,44.0,23.0,0.28
mp-22905,LiCl,32.0,21.0,0.23
mp-2305,MoC,350.0,240.0,0.22
mp-2310,CdO2,103.0,36.0,0.34
mp-23229,FeCl2,11.0,7.0,0.26
mp-2327,TiZn16,79.0,28.0,0.34
mp-23304,Rb3Bi,11.0,5.0,0.33
mp-23431,CsCu2I3,10.0,5.0,0.29
mp-23488,Tl5Se2I,15.0,8.0,0.28
mp-2371,Ga2Te5,14.0,14.0,0.13
mp-23715,BaH2,30.0,17.0,0.26
mp-24096,NdH2,73.0,41.0,0.26
mp-24428,KH2N,15.0,8.0,0.27
mp-246,TiF3,104.0,45.0,0.31
mp-2486,UC2,155.0,71.0,0.3
mp-2501,BMo2,293.0,141.0,0.29
mp-25385,Li(CuO2)2,110.0,44.0,0.32
mp-25469,AlCl3,9.0,6.0,0.24
mp-2564,SrMg,19.0,11.0,0.26
mp-2577,Mn3Rh,114.0,133.0,0.08
mp-26,La,25.0,16.0,0.23
mp-2658,AlFe,175.0,95.0,0.27
mp-2662,MnP,186.0,130.0,0.22
mp-2691,CdSe,45.0,15.0,0.35
mp-2697,SrO2,71.0,38.0,0.27
mp-27182,GdBr3,6.0,2.0,0.35
mp-27294,Ca3AsBr3,13.0,30.0,-0.15
mp-2756,CeAg,33.0,24.0,0.21
mp-27689,PH4Br,13.0,7.0,0.28
mp-27769,V3AsC,191.0,79.0,0.32
mp-2793,AuSe,9.0,6.0,0.25
mp-27932,Li9Ge4,34.0,27.0,0.18
mp-27974,PuBr3,11.0,5.0,0.32
mp-28077,PbBr2,2.0,2.0,0.04
mp-2808,ZrRh,165.0,18.0,0.45
mp-28283,CsTiCl3,16.0,9.0,0.27
mp-28336,Li3P7,24.0,12.0,0.29
mp-2884,Cs2Mn3S4,24.0,12.0,0.29
mp-28919,Hf3Te2,27.0,20.0,0.21
mp-28945,Si2NiP3,105.0,56.0,0.27
mp-29138,KAuSe2,4.0,6.0,-0.05
mp-2917,Dy(CuSi)2,104.0,76.0,0.21
mp-29496,Pd(SeBr3)2,2.0,2.0,0.1
mp-29725,YBRh3,158.0,76.0,0.29
mp-300,YbPt3,161.0,64.0,0.32
mp-30047,Sn2Mo,115.0,69.0,0.25
mp-30433,BaSn3Pt,60.0,28.0,0.3
mp-30434,BaTl2,24.0,16.0,0.22
mp-30500,TiCd,81.0,19.0,0.39
mp-30504,CeMg2Cu,24.0,14.0,0.26
mp-3054,Li2CO3,55.0,27.0,0.29
mp-30672,Ti3Ga,118.0,56.0,0.3
mp-30753,LaPd5,115.0,42.0,0.34
mp-30797,Nb5Te4,90.0,43.0,0.29
mp-30819,LiAl2Pt,127.0,54.0,0.31
mp-30850,TaPt3,262.0,90.0,0.35
mp-3103,Nb4AlC3,216.0,145.0,0.22
mp-31053,Ag2S,12.0,7.0,0.26
mp-31172,Ca5Ag3,30.0,13.0,0.31
mp-31453,NbSbRh,153.0,41.0,0.38
mp-31455,VSbRu,164.0,49.0,0.36
mp-3204,YbSnPd,65.0,26.0,0.33
mp-32669,Ag2S,19.0,7.0,0.33
mp-33009,MnO2,175.0,112.0,0.24
mp-334,LaF3,101.0,38.0,0.33
mp-343,PrN,133.0,90.0,0.22
mp-34477,LiSmS2,49.0,31.0,0.24
mp-3498,HfGaNi2,165.0,39.0,0.39
mp-361,Cu2O,111.0,8.0,0.46
mp-36248,H4BrN,4.0,8.0,-0.15
mp-3642,ScCuO2,137.0,46.0,0.35
mp-3854,Y(MnSi)2,128.0,76.0,0.25
mp-38695,LiTbSe2,47.0,30.0,0.24
mp-3881,BaZnF4,57.0,23.0,0.32
mp-400,NdAl2,71.0,48.0,0.22
mp-4105,Ho(CuSi)2,115.0,74.0,0.23
mp-4247,NaZnSb,30.0,13.0,0.31
mp-4264,K2S2O5,19.0,10.0,0.29
mp-4302,Nd(NiGe)2,102.0,52.0,0.28
mp-437,MgAu,79.0,30.0,0.33
mp-4499,MgAlSi,68.0,32.0,0.3
mp-4524,ZnGeP2,75.0,49.0,0.23
mp-4678,Zr2AlN,142.0,94.0,0.23
mp-4771,TiAlCu2,134.0,62.0,0.3
mp-480,ErPt2,173.0,72.0,0.32
mp-4836,Yb(MnSb)2,37.0,17.0,0.3
mp-4876,Tl3SbSe3,14.0,6.0,0.31
mp-504594,ZrBr,19.0,6.0,0.36
mp-504886,Gd2O3,131.0,55.0,0.32
mp-505215,Ba(Cu3As)2,67.0,24.0,0.34
mp-510346,In5Se5Br,27.0,14.0,0.28
mp-510376,CeBRh3,192.0,48.0,0.39
mp-510421,CrO3,9.0,5.0,0.24
mp-514,HfZn2,113.0,58.0,0.28
mp-5158,KNO3,17.0,8.0,0.31
mp-5159,LiGa2Pd,80.0,3.0,0.48
mp-5197,ErB2Ir3,243.0,125.0,0.28
mp-5304,LaAlO3,194.0,130.0,0.23
mp-5348,MgCO3,105.0,63.0,0.25
mp-535,Fe4N,193.0,57.0,0.37
mp-5386,Er(SiRh)2,162.0,88.0,0.27
mp-540231,Li2FeP2O7,59.0,21.0,0.34
mp-540839,CsPbI3,10.0,5.0,0.3
mp-540925,Hg2AsF6,16.0,5.0,0.35
mp-542488,MgCo,77.0,49.0,0.24
mp-5459,Nd2TeO2,74.0,35.0,0.3
mp-5461,Rb3TaO8,29.0,11.0,0.34
mp-546350,TmBi2BrO4,68.0,37.0,0.27
mp-5491,MnAlAu2,120.0,14.0,0.44
mp-5504,BaCO3,50.0,22.0,0.31
mp-555934,VF2,93.0,35.0,0.33
mp-556041,Ba2NiF6,59.0,29.0,0.29
mp-556084,KClO3,16.0,7.0,0.3
mp-556194,SrSbSe2F,44.0,16.0,0.34
mp-556911,FeF2,97.0,33.0,0.35
mp-557233,AlTlF4,45.0,21.0,0.29
mp-557403,LiFe2F6,72.0,33.0,0.3
mp-558645,PBr3O,1.0,1.0,0.13
mp-558733,SiO2,265.0,192.0,0.21
mp-559847,Ag5P(S2Cl)2,40.0,10.0,0.38
mp-560242,NaMnF3,60.0,27.0,0.3
mp-561543,BeF2,8.0,14.0,-0.04
mp-561751,CsErS2,41.0,26.0,0.24
mp-561877,HoF3,65.0,40.0,0.25
mp-5620,TmB2Ru3,215.0,108.0,0.28
mp-567345,NbRh,218.0,57.0,0.38
mp-567513,Ho(SiIr)2,175.0,106.0,0.25
mp-567588,DyInRh,101.0,32.0,0.36
mp-567681,CsPbBr3,13.0,6.0,0.29
mp-568106,Mg41Al67,56.0,23.0,0.32
mp-568186,YRu2,167.0,43.0,0.38
mp-568306,Mg5Si6,63.0,20.0,0.35
mp-568428,KNa(BH4)2,14.0,7.0,0.27
mp-568495,Cu10Sn3,110.0,41.0,0.34
mp-568610,Bi,53.0,13.0,0.39
mp-568789,TiSe,84.0,52.0,0.24
mp-568803,Mg(B6C)2,229.0,214.0,0.14
mp-568844,BiSe,54.0,-5.0,0.55
mp-569018,Mg3Bi2,37.0,15.0,0.32
mp-570001,Al6Fe,106.0,56.0,0.28
mp-570136,CuI,10.0,5.0,0.29
mp-570485,SrAlSiH,52.0,40.0,0.19
mp-570641,SiC,214.0,187.0,0.16
mp-570657,Mg2Si,44.0,8.0,0.41
mp-571193,MnP4,137.0,115.0,0.17
mp-571367,Hf(CoSi)2,190.0,106.0,0.27
mp-571454,LiAgC2,28.0,21.0,0.2
mp-571594,K3AgSn3Se8,15.0,7.0,0.28
mp-571664,Zr2Rh,126.0,9.0,0.47
mp-580234,Fe3RhN,200.0,83.0,0.32
mp-582011,CeCl3,31.0,16.0,0.27
mp-5841,RbCuC2,31.0,11.0,0.35
mp-605,ZrTe5,11.0,6.0,0.29
mp-605860,Ba2LiN,16.0,6.0,0.33
mp-606393,NbBr3O,8.0,4.0,0.28
mp-609151,MgWO4,122.0,47.0,0.33
mp-613,Te2Pd3,97.0,24.0,0.39
mp-616458,Cs2CO3,20.0,7.0,0.34
mp-617,PtO2,48.0,32.0,0.23
mp-622980,MnTePd,43.0,28.0,0.23
mp-631314,KTaPt,92.0,6.0,0.47
mp-631424,ReW2Br,198.0,54.0,0.38
mp-631467,BeInSi2,144.0,-101.0,0.96
mp-631515,CaHfZn,35.0,-0.0,0.5
mp-631661,Y2FeB,81.0,-169.0,3.98
mp-632319,CsH,26.0,11.0,0.31
mp-643063,NbSe2,23.0,15.0,0.24
mp-643370,Ba2MgH6,38.0,30.0,0.19
mp-644607,CO2,4.0,1.0,0.36
mp-644693,Si,52.0,-36.0,0.94
mp-649774,CuSbPbS3,21.0,13.0,0.24
mp-668,PrGa2,68.0,54.0,0.19
mp-672661,GaFe3,140.0,34.0,0.39
mp-675078,Ba(FeS2)2,42.0,19.0,0.3
mp-675464,CdIn2O4,131.0,41.0,0.36
mp-682,NaF,48.0,30.0,0.24
mp-685148,Ho2O3,148.0,56.0,0.33
mp-6914,CaGa,35.0,24.0,0.22
mp-6940,U2IrC2,195.0,51.0,0.38
mp-702,CeHg,12.0,1232.0,-0.96
mp-7112,Sr2Cu3(SO)2,58.0,43.0,0.2
mp-7159,La3TlC,63.0,40.0,0.24
mp-7189,AlPd,148.0,65.0,0.31
mp-7285,HfNi3,181.0,83.0,0.3
mp-7339,BaSiO3,56.0,30.0,0.27
mp-7396,Li3Tl,37.0,-6.0,0.58
mp-742,Ti2Cu,126.0,55.0,0.31
mp-752398,BaCuO2,97.0,54.0,0.27
mp-752849,Y2Pb2O7,141.0,71.0,0.29
mp-753605,LiCuS,26.0,16.0,0.24
mp-754358,ZnSeO4,58.0,31.0,0.28
mp-754455,Sc2O3,141.0,79.0,0.26
mp-755465,Hg2Pt2O7,193.0,71.0,0.34
mp-755586,NaLaO2,88.0,34.0,0.33
mp-756214,YAlO3,191.0,103.0,0.27
mp-7574,AlBMo,211.0,138.0,0.23
mp-759541,Ba(PdO2)2,88.0,27.0,0.36
mp-760401,Nb3O7F,189.0,71.0,0.33
mp-762271,Li2V3O6,107.0,-8.0,0.54
mp-768197,Li5SbS4,38.0,25.0,0.23
mp-768305,Sr2HfO4,123.0,72.0,0.26
mp-7755,Se,32.0,31.0,0.14
mp-786,MnSb,54.0,40.0,0.2
mp-790,LuPt3,184.0,75.0,0.32
mp-8123,TmCuSi,91.0,61.0,0.23
mp-8218,PrAlO3,194.0,135.0,0.22
mp-8338,TaF3,102.0,21.0,0.4
mp-8398,CsYbF3,51.0,32.0,0.24
mp-8407,Li3LaP2,57.0,44.0,0.19
mp-850978,VFeO4,131.0,71.0,0.27
mp-861501,AgHgPd2,118.0,16.0,0.44
mp-861507,ScAlIr2,194.0,107.0,0.27
mp-861619,TiZnPt2,180.0,-67.0,0.71
mp-861625,LiZnAg2,63.0,19.0,0.36
mp-861641,Ti2CoRe,196.0,97.0,0.29
mp-862555,LiY2Al,50.0,33.0,0.23
mp-862617,AcAl3,58.0,36.0,0.24
mp-862757,PrDyMg2,37.0,20.0,0.26
mp-862854,PaPd3,151.0,50.0,0.35
mp-863677,PmCu3,79.0,22.0,0.37
mp-864597,LiMgTl2,34.0,11.0,0.35
mp-864668,NdSnAu2,78.0,18.0,0.39
mp-864671,HfAlRh2,187.0,131.0,0.22
mp-864734,HfInPd2,145.0,30.0,0.4
mp-864747,HoMgTl2,50.0,4.0,0.46
mp-864756,Yb2MgIn,31.0,17.0,0.27
mp-8648,TiFeSi,183.0,109.0,0.25
mp-864840,NbZnRu2,218.0,77.0,0.34
mp-864884,DyCdHg2,64.0,19.0,0.36
mp-864898,Na2TlBi,23.0,16.0,0.21
mp-865007,Dy2MgIn,57.0,28.0,0.29
mp-865117,NaErTl2,37.0,23.0,0.24
mp-865120,NaPaO3,133.0,57.0,0.31
mp-865166,HfPd5,169.0,70.0,0.32
mp-865321,Lu2IrRu,137.0,61.0,0.31
mp-865523,TiMnRh2,183.0,72.0,0.33
mp-865569,Ti2MnIr,212.0,97.0,0.3
mp-865662,Yb2AgPb,40.0,13.0,0.35
mp-865845,Yb2CuIr,70.0,33.0,0.3
mp-865855,Ac2SiPd,58.0,18.0,0.36
mp-865870,LiZr2Os,136.0,50.0,0.34
mp-865926,Cd2PdRh,123.0,45.0,0.34
mp-865928,Ti2TcPt,202.0,76.0,0.33
mp-865985,CdPd3,137.0,43.0,0.36
mp-866012,Hf2ZnRe,160.0,58.0,0.34
mp-866073,MgSnRh2,149.0,54.0,0.34
mp-866146,LiSm2Ir,76.0,28.0,0.34
mp-866163,YInRh2,174.0,59.0,0.35
mp-866175,Yb2CdIn,34.0,13.0,0.33
mp-866223,CaYHg2,72.0,33.0,0.3
mp-867235,LiY2Ir,77.0,34.0,0.31
mp-867838,AcAu3,77.0,179.0,-0.16
mp-867842,ScInRh2,148.0,73.0,0.29
mp-8771,Lu2(NiB2)3,194.0,139.0,0.21
mp-886,Ga2O3,155.0,69.0,0.31
mp-8882,GaP,76.0,51.0,0.23
mp-9010,RbAuS,14.0,6.0,0.32
mp-9056,ZrPdF6,9.0,15.0,-0.03
mp-9063,RbSe,13.0,7.0,0.28
mp-9195,BaCuSeF,65.0,21.0,0.35
mp-9289,ZrSnTe,82.0,54.0,0.23
mp-9307,Ba2ZnN2,53.0,24.0,0.3
mp-952566,NaSnSb,33.0,18.0,0.27
mp-9556,SrZnSi,49.0,39.0,0.19
mp-9573,NaBeAs,45.0,33.0,0.21
mp-9577,Ca3(AlSi)2,50.0,35.0,0.21
mp-961658,VFeSe,159.0,52.0,0.35
mp-961674,VGePt,107.0,7.0,0.47
mp-961725,CrGeRh,109.0,8.0,0.46
mp-962070,LiScSi,46.0,-7.0,0.58
mp-971733,ZnGaO3,91.0,18.0,0.41
mp-971753,ZnGe3,82.0,-8.0,0.55
mp-972103,U3C,168.0,74.0,0.31
mp-972274,Tm2ZnHg,68.0,24.0,0.34
mp-972370,Yb2InHg,35.0,19.0,0.27
mp-972541,SmTmTl2,52.0,17.0,0.35
mp-972985,KPdO3,100.0,47.0,0.3
mp-973024,La3Hf,39.0,21.0,0.27
mp-973166,NaCd3,17.0,8.0,0.29
mp-973342,SbRh3,205.0,102.0,0.29
mp-973910,PaAlCu2,106.0,30.0,0.37
mp-973966,LiIn(IO3)4,29.0,20.0,0.22
mp-974708,NdTmTl2,53.0,18.0,0.35
mp-975208,RbRuO3,163.0,70.0,0.31
mp-975236,RbPtO3,66.0,69.0,0.11
mp-975288,RbNpO3,109.0,59.0,0.27
mp-975463,RbAcO3,62.0,33.0,0.28
mp-975906,LiAl3,63.0,34.0,0.27
mp-975912,Mo3H,209.0,77.0,0.34
mp-976060,Li3C,67.0,42.0,0.24
mp-976076,NaAc2Sn,33.0,9.0,0.38
mp-976129,PrErZn2,50.0,23.0,0.3
mp-976236,NaCaTl2,83.0,33.0,0.32
mp-976260,LiTm2Au,68.0,36.0,0.28
mp-976281,Li3Pd,25.0,15.0,0.25
mp-976356,NdSc3,40.0,24.0,0.26
mp-976744,LiEr2Tl,47.0,26.0,0.27
mp-977059,MgPd5,142.0,45.0,0.36
mp-977224,PrAs3,73.0,13.0,0.42
mp-977403,Na3Tl,8.0,23.0,-0.23
mp-977463,MgMnRh2,133.0,59.0,0.31
mp-977537,ZrCdRh2,154.0,58.0,0.33
mp-977585,Zr3Tl,121.0,60.0,0.29
mp-978083,Pr2ZnAg,51.0,22.0,0.31
mp-978513,SmErMg2,35.0,19.0,0.28
mp-978907,TbTlAg2,66.0,11.0,0.42
mp-978986,Sr(GePd)2,62.0,34.0,0.27
mp-979263,ThMg3,49.0,11.0,0.4
mp-979413,W3C,239.0,169.0,0.21
mp-979956,Yb3Mg,18.0,8.0,0.32
mp-980034,Yb3Mg,19.0,-6.0,0.66
mp-980049,Yb3Re,35.0,8.0,0.4
mp-980053,YbPrAu2,65.0,23.0,0.35
mp-980749,VFeRu2,214.0,101.0,0.3
mp-980945,Ti3Nb,123.0,7.0,0.47
mp-981383,ScSn3,76.0,-3.0,0.52
mp-982195,KNd3,22.0,7.0,0.37
mp-982245,PbAuO3,184.0,30.0,0.42
mp-982557,HoGa3,71.0,46.0,0.23
mp-982734,WN2,253.0,90.0,0.34
mp-9843,Sr3(AlP2)2,53.0,30.0,0.26
mp-985,TmCu,76.0,43.0,0.26
mp-985285,CoHg3,7.0,12.0,-0.05
mp-985579,AlFe2,147.0,44.0,0.36
mp-9880,YB2C,177.0,140.0,0.19
mp-989540,Sr6Sn2NO,14.0,18.0,0.05
mp-989568,Cs2NaMgF6,105.0,18.0,0.42
mp-9929,ZrCuSiAs,137.0,79.0,0.26
mp-995197,HC,10.0,5.0,0.29
mp-998554,KAgCl3,32.0,12.0,0.34
mp-9986,CsAuO,22.0,9.0,0.33
mp-998980,TiAlFeCo,175.0,127.0,0.21
mp-999269,RbSmTe2,26.0,16.0,0.25
mp-999294,Pd3N,120.0,41.0,0.35
mp-999317,OsN,321.0,195.0,0.25
mp-999318,NiBi,88.0,30.0,0.35
mvc-10954,CoO2,18.0,4.0,0.39
mvc-13691,YVO3,183.0,28.0,0.43
mvc-14006,AlMoO3,170.0,42.0,0.39
mvc-15452,YMoO3,164.0,30.0,0.41
mp-1001824,IrC,227.0,-691.0,-102.89
mp-1001827,IrC,333.0,60.0,0.42
mp-1001843,HoP,87.0,-949.0,-1.57
mp-1001914,Li2SnIr,70.0,27.0,0.33
mp-1002081,KNaICl,15.0,7.0,0.29
mp-10041,Tb3AlC,36.0,12.0,0.35
mp-1006880,BiB,72.0,59.0,0.18
mp-1008557,AlBN2,258.0,177.0,0.22
mp-1008634,Au,135.0,24.0,0.42
mp-1008726,Ti2Ga,50.0,-12.0,0.64
mp-1009545,PaN,227.0,94.0,0.32
mp-1009655,CaC2,192.0,161.0,0.17
mp-1009833,TaN,243.0,-5.0,0.51
mp-1014111,Ni,18.0,11.0,0.25
mp-10166,NaAlSe2,28.0,7.0,0.39
mp-1016828,CdIrO3,184.0,-6.0,0.52
mp-1016836,ZnOsO3,194.0,27.0,0.43
mp-1017532,VN,352.0,218.0,0.24
mp-1018097,BaCaO2,74.0,47.0,0.24
mp-1018122,Tm,43.0,29.0,0.22
mp-1018150,NbTe2,18.0,14.0,0.2
mp-1018672,CoAs2,145.0,87.0,0.25
mp-1018809,MoS2,25.0,17.0,0.22
mp-1019100,SmFeSi,76.0,48.0,0.24
mp-1019360,ThPSe,97.0,40.0,0.32
mp-1021323,LiC12,125.0,98.0,0.19
mp-1022721,AlCu,114.0,-666.0,-2.58
mp-10247,U2CrN3,226.0,101.0,0.3
mp-1025,ThAu2,118.0,33.0,0.37
mp-1025113,DyInPt4,163.0,58.0,0.34
mp-1025134,HoCu4Pd,127.0,39.0,0.36
mp-1025158,K2PuO4,72.0,26.0,0.34
mp-1025165,Zr(VGa2)2,127.0,86.0,0.22
mp-1025190,Co2NiSe4,86.0,40.0,0.3
mp-1025208,Cs2PuO4,31.0,20.0,0.23
mp-1025252,Cs2MnCl4,14.0,9.0,0.24
mp-1025318,Co(NiSe2)2,105.0,37.0,0.34
mp-1025396,NbTl3Se4,37.0,41.0,0.1
mp-1025504,TmGa2Ni,99.0,55.0,0.27
mp-10256,VTe,62.0,39.0,0.24
mp-10261,TiNi2Sb,171.0,33.0,0.41
mp-10279,Ho3GaC,43.0,19.0,0.31
mp-1029422,NbZn2N3,139.0,53.0,0.33
mp-1029474,Ca7SiN6,79.0,54.0,0.22
mp-1029537,Ba3RuN3,46.0,25.0,0.27
mp-1029542,Na6MoN4,53.0,37.0,0.22
mp-1029573,Ba3GaN3,37.0,20.0,0.27
mp-1029878,SrMnN2,92.0,29.0,0.36
mp-1038837,CeMg3,20.0,10.0,0.28
mp-1038972,MgCd,14.0,9.0,0.22
mp-1039508,Ce2Mg,27.0,1.0,0.48
mp-10422,NaAuC2,44.0,21.0,0.29
mp-10550,SrMg2N2,94.0,70.0,0.2
mp-10606,Sm3TlC,62.0,48.0,0.19
mp-10622,PrAs,67.0,44.0,0.23
mp-10740,Pa,95.0,44.0,0.3
mp-10748,TaCu3S4,38.0,25.0,0.24
mp-10752,Er,42.0,27.0,0.24
mp-10898,ScAlNi2,133.0,56.0,0.31
mp-10910,Al2Ru,167.0,103.0,0.24
mp-10967,CdCu2GeSe4,57.0,23.0,0.32
mp-1102,LuN,179.0,145.0,0.18
mp-11021,GaAuO2,162.0,65.0,0.32
mp-1108,TaB2,302.0,200.0,0.23
mp-11201,Sc6FeSb2,72.0,45.0,0.24
mp-11229,YAl,65.0,35.0,0.27
mp-11256,ScAu,103.0,37.0,0.34
mp-11282,Be2W,218.0,170.0,0.19
mp-11284,CaGa2,47.0,41.0,0.16
mp-11291,CeCd,49.0,45.0,0.15
mp-11327,Rb2Se,14.0,7.0,0.29
mp-11487,LaPt3,100.0,44.0,0.31
mp-11489,Li3Pd,37.0,11.0,0.36
mp-11521,ScNi,110.0,46.0,0.32
mp-11533,ZrZnNi4,167.0,71.0,0.31
mp-11557,ScRe2,226.0,75.0,0.35
mp-1164,ThC,139.0,73.0,0.28
mp-11964,Ce2CdPt2,89.0,31.0,0.35
mp-1199,HoMg,46.0,16.0,0.34
mp-12029,Li2CuP,60.0,46.0,0.2
mp-1214,VS,118.0,72.0,0.25
mp-1240,HoS,98.0,38.0,0.33
mp-12524,Al2W,159.0,-3.0,0.51
mp-12564,LiSbAu,55.0,7.0,0.44
mp-12609,LiCa6Ge,23.0,3.0,0.43
mp-12716,LiTlPd2,96.0,35.0,0.34
mp-1275,SiMo3,252.0,127.0,0.28
mp-12764,SmC2,103.0,36.0,0.34
mp-12867,SrSnO3,112.0,66.0,0.25
mp-12903,YAgTe2,41.0,20.0,0.29
mp-13068,Lu2O3,158.0,46.0,0.37
mp-13118,CeZn3Pd2,88.0,36.0,0.32
mp-13134,Ga2O3,163.0,22.0,0.43
mp-13288,Ba3LiN,13.0,1.0,0.46
mp-13525,HoInIr,109.0,35.0,0.35
mp-13949,Cd(GaTe2)2,29.0,17.0,0.26
mp-14089,TlCuS2,57.0,23.0,0.32
mp-144,Ho,43.0,28.0,0.23
mp-14476,LiRhO2,120.0,42.0,0.34
mp-146,V,179.0,30.0,0.42
mp-14622,Y(BIr)2,205.0,6.0,0.49
mp-150,Fe,173.0,9.0,0.47
mp-15252,Cu2GeS3,72.0,33.0,0.3
mp-15397,Ti7Al2O15,197.0,86.0,0.31
mp-1551,Te2Ir,76.0,43.0,0.26
mp-15621,AlSb,49.0,30.0,0.24
mp-15641,CaMgGe,47.0,38.0,0.18
mp-15657,TiCoSi,185.0,102.0,0.27
mp-15704,BeSiN2,231.0,176.0,0.2
mp-15776,Zn(GaSe2)2,37.0,24.0,0.23
mp-15789,LiDyS2,48.0,30.0,0.24
mp-15901,Li2LaTa2O7,112.0,69.0,0.24
mp-16043,Mg(As2Rh3)2,173.0,53.0,0.36
mp-16263,CaZnGe,49.0,39.0,0.19
mp-16326,DyPPt,126.0,48.0,0.33
mp-16481,TiAlAu,128.0,58.0,0.3
mp-1667,Co2Ge,200.0,51.0,0.38
mp-1671,YbSi2,57.0,-193.0,-12.63
mp-1735,BaC2,41.0,-2.0,0.52
mp-1747,K2Te,27.0,9.0,0.35
mp-1776,UN2,250.0,98.0,0.33
mp-1822,TiAs,119.0,72.0,0.25
mp-18257,Fe7C3,242.0,92.0,0.33
mp-1831,SrAu5,90.0,24.0,0.38
mp-18427,Nb2Al,161.0,82.0,0.28
mp-18767,LiMnO2,103.0,67.0,0.23
mp-18802,BaPr2NiO5,115.0,56.0,0.29
mp-18829,Sr2ZnMoO6,179.0,67.0,0.33
mp-18848,Sr2MgWO6,179.0,76.0,0.31
mp-18968,Li2FeSiO4,88.0,44.0,0.28
mp-19112,FeSO4,73.0,39.0,0.27
mp-19163,SrWO4,63.0,29.0,0.3
mp-19210,CoPtO2,179.0,59.0,0.35
mp-19295,LuVO4,152.0,57.0,0.33
mp-19306,Fe3O4,176.0,64.0,0.34
mp-19311,V2CoO6,52.0,7.0,0.44
mp-1973,NbGa3,122.0,87.0,0.21
mp-19764,Pr3In,36.0,12.0,0.35
mp-19851,KInTe2,34.0,25.0,0.21
mp-19943,YCuSb2,70.0,31.0,0.31
mp-19971,ZnCo2Ge,177.0,22.0,0.44
mp-2012,LiHg,31.0,16.0,0.28
mp-20128,Eu(MnAs)2,53.0,34.0,0.23
